match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
508825,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 04:00:00,TALON,ZETA DIVISION,2 - 0,Dep,424,ZETA DIVISION,map,Vyse,1.15,272,19,17,3,+2,74%,166,42%,1,4,-3,Bind,TALON
508825,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 04:00:00,TALON,ZETA DIVISION,2 - 0,SugarZ3ro,6668,ZETA DIVISION,map,Brimstone,0.95,224,14,17,2,-3,37%,150,37%,0,3,-3,Bind,TALON
508825,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 04:00:00,TALON,ZETA DIVISION,2 - 0,CLZ,2615,ZETA DIVISION,map,Deadlock,0.67,157,10,17,3,-7,58%,94,41%,0,0,0,Bind,TALON
508825,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 04:00:00,TALON,ZETA DIVISION,2 - 0,Xdll,25221,ZETA DIVISION,map,Skye,0.66,168,11,17,4,-6,37%,108,48%,2,2,0,Bind,TALON
508825,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 04:00:00,TALON,ZETA DIVISION,2 - 0,TenTen,29839,ZETA DIVISION,map,Raze,0.55,146,8,17,7,-9,53%,117,10%,2,5,-3,Bind,TALON
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Monyet,8497,Rex Regum Qeon,overall,"Omen, Neon",1.32,263,58,40,22,+18,76%,163,25%,9,8,+1,,
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Jemkin,24895,Rex Regum Qeon,overall,"Yoru, Waylay",1.08,214,46,41,13,+5,71%,127,31%,12,12,0,,
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Kushy,4866,Rex Regum Qeon,overall,"Deadlock, Sova, Fade",1.01,166,38,36,12,+2,69%,106,33%,2,2,0,,
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,xffero,4871,Rex Regum Qeon,overall,Cypher,0.95,167,39,41,21,-2,74%,110,32%,3,6,-3,,
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,crazyguy,1430,Rex Regum Qeon,overall,"Sova, Omen, Breach",0.80,153,31,43,18,-12,71%,98,24%,4,4,0,,
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Munchkin,2489,Gen.G,overall,"Kayo, Viper",1.12,252,53,44,18,+9,73%,154,28%,11,7,+4,,
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Ash,25017,Gen.G,overall,Sova,1.03,184,40,37,16,+3,77%,122,28%,2,1,+1,,
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Foxy9,11600,Gen.G,overall,"Killjoy, Deadlock",0.94,180,42,42,7,0,74%,119,31%,3,4,-1,,
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Karon,34974,Gen.G,overall,Omen,0.90,164,34,42,23,-8,66%,110,33%,7,3,+4,,
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,t3xture,9196,Gen.G,overall,"Jett, Neon",0.68,157,32,47,9,-15,53%,105,35%,9,15,-6,,
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Jemkin,24895,Rex Regum Qeon,map,Yoru,0.89,205,13,14,3,-1,68%,111,17%,4,7,-3,Ascent,Gen.G
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Monyet,8497,Rex Regum Qeon,map,Omen,0.89,168,11,13,6,-2,68%,103,29%,0,1,-1,Ascent,Gen.G
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Kushy,4866,Rex Regum Qeon,map,Deadlock,0.73,161,11,15,1,-4,58%,92,38%,0,2,-2,Ascent,Gen.G
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,crazyguy,1430,Rex Regum Qeon,map,Sova,0.70,184,11,16,3,-5,63%,118,20%,1,1,0,Ascent,Gen.G
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,xffero,4871,Rex Regum Qeon,map,Cypher,0.43,75,4,14,5,-10,58%,51,32%,0,3,-3,Ascent,Gen.G
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Munchkin,2489,Gen.G,map,Kayo,1.56,346,24,12,6,+12,84%,209,27%,6,0,+6,Ascent,Gen.G
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Ash,25017,Gen.G,map,Sova,1.27,169,13,8,4,+5,79%,119,26%,1,0,+1,Ascent,Gen.G
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Karon,34974,Gen.G,map,Omen,1.24,183,13,8,6,+5,79%,128,23%,1,0,+1,Ascent,Gen.G
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Foxy9,11600,Gen.G,map,Killjoy,0.98,159,11,11,1,0,79%,113,50%,2,2,0,Ascent,Gen.G
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,t3xture,9196,Gen.G,map,Jett,0.95,178,11,11,3,0,68%,118,25%,4,3,+1,Ascent,Gen.G
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Monyet,8497,Rex Regum Qeon,map,Neon,1.39,297,24,16,5,+8,75%,173,21%,6,7,-1,Haven,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,xffero,4871,Rex Regum Qeon,map,Cypher,1.28,205,19,13,8,+6,79%,135,32%,1,1,0,Haven,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Jemkin,24895,Rex Regum Qeon,map,Yoru,1.04,189,16,16,5,0,71%,122,40%,5,2,+3,Haven,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,crazyguy,1430,Rex Regum Qeon,map,Omen,0.96,138,12,14,10,-2,75%,87,26%,1,0,+1,Haven,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Kushy,4866,Rex Regum Qeon,map,Sova,0.85,142,12,14,7,-2,71%,98,34%,1,0,+1,Haven,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Foxy9,11600,Gen.G,map,Killjoy,0.97,214,18,17,3,+1,75%,135,25%,1,1,0,Haven,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Munchkin,2489,Gen.G,map,Viper,0.92,175,14,16,9,-2,67%,113,20%,2,3,-1,Haven,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Ash,25017,Gen.G,map,Sova,0.90,176,14,14,5,0,75%,111,26%,0,0,0,Haven,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Karon,34974,Gen.G,map,Omen,0.86,177,14,18,10,-4,67%,110,41%,4,2,+2,Haven,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,t3xture,9196,Gen.G,map,Neon,0.72,160,13,18,4,-5,58%,108,41%,3,8,-5,Haven,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Monyet,8497,Rex Regum Qeon,map,Omen,1.65,325,23,11,11,+12,84%,211,28%,3,0,+3,Sunset,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Kushy,4866,Rex Regum Qeon,map,Fade,1.48,194,15,7,4,+8,79%,129,28%,1,0,+1,Sunset,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Jemkin,24895,Rex Regum Qeon,map,Waylay,1.33,248,17,11,5,+6,74%,151,35%,3,3,0,Sunset,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,xffero,4871,Rex Regum Qeon,map,Cypher,1.04,220,16,14,8,+2,84%,137,32%,2,2,0,Sunset,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,crazyguy,1430,Rex Regum Qeon,map,Breach,0.70,136,8,13,5,-5,74%,92,30%,2,3,-1,Sunset,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Ash,25017,Gen.G,map,Sova,0.95,206,13,15,7,-2,79%,139,32%,1,1,0,Sunset,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Munchkin,2489,Gen.G,map,Viper,0.92,234,15,16,3,-1,68%,151,41%,3,4,-1,Sunset,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Foxy9,11600,Gen.G,map,Deadlock,0.86,168,13,14,3,-1,68%,104,23%,0,1,-1,Sunset,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,Karon,34974,Gen.G,map,Omen,0.62,133,7,16,7,-9,53%,91,44%,2,1,+1,Sunset,Rex Regum Qeon
508826,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 06:00:00,Rex Regum Qeon,Gen.G,2 - 1,t3xture,9196,Gen.G,map,Neon,0.36,132,8,18,2,-10,32%,89,38%,2,4,-2,Sunset,Rex Regum Qeon
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Karon,34974,Gen.G,overall,Omen,1.07,195,37,35,22,+2,77%,121,30%,6,3,+3,,
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,t3xture,9196,Gen.G,overall,"Jett, Neon",1.07,220,40,36,8,+4,63%,142,24%,7,5,+2,,
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Foxy9,11600,Gen.G,overall,"Killjoy, Sage",1.07,204,40,33,6,+7,65%,130,36%,3,5,-2,,
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Munchkin,2489,Gen.G,overall,Viper,0.99,195,34,34,11,0,71%,140,32%,11,7,+4,,
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Ash,25017,Gen.G,overall,"Sova, Fade",0.99,176,33,32,12,+1,77%,112,40%,2,3,-1,,
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Kr1stal,5796,Global Esports,overall,"Sova, Deadlock, Fade",1.19,221,40,34,8,+6,73%,145,35%,8,3,+5,,
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,ban,5129,Global Esports,overall,"Iso, Cypher",0.98,237,43,45,9,-2,65%,156,34%,8,6,+2,,
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,yoman,25081,Global Esports,overall,"Sage, Sova",0.86,156,26,36,20,-10,67%,102,25%,2,3,-1,,
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,UdoTan,4428,Global Esports,overall,"Chamber, Neon, Raze",0.85,179,35,35,9,0,60%,123,21%,4,12,-8,,
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Papi,13219,Global Esports,overall,"Viper, Omen, Astra",0.75,143,25,34,14,-9,75%,93,31%,1,5,-4,,
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,t3xture,9196,Gen.G,map,Jett,0.99,219,12,14,2,-2,50%,128,25%,0,2,-2,Icebox,Global Esports
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Karon,34974,Gen.G,map,Omen,0.71,155,8,14,3,-6,56%,88,18%,2,2,0,Icebox,Global Esports
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Foxy9,11600,Gen.G,map,Killjoy,0.59,176,9,15,1,-6,44%,117,35%,1,2,-1,Icebox,Global Esports
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Munchkin,2489,Gen.G,map,Viper,0.53,119,5,14,3,-9,50%,96,36%,1,4,-3,Icebox,Global Esports
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Ash,25017,Gen.G,map,Sova,0.42,93,5,13,2,-8,56%,63,42%,0,2,-2,Icebox,Global Esports
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Kr1stal,5796,Global Esports,map,Sova,1.79,289,18,6,3,+12,94%,194,53%,4,0,+4,Icebox,Global Esports
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Papi,13219,Global Esports,map,Viper,1.34,252,15,7,5,+8,81%,158,38%,0,0,0,Icebox,Global Esports
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,UdoTan,4428,Global Esports,map,Chamber,1.33,242,17,6,1,+11,75%,157,20%,3,3,0,Icebox,Global Esports
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,yoman,25081,Global Esports,map,Sage,1.12,157,9,8,8,+1,81%,112,50%,1,0,+1,Icebox,Global Esports
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,ban,5129,Global Esports,map,Iso,0.84,202,11,12,3,-1,75%,156,44%,4,1,+3,Icebox,Global Esports
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Ash,25017,Gen.G,map,Sova,1.49,243,14,7,6,+7,94%,165,46%,1,0,+1,Haven,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Munchkin,2489,Gen.G,map,Viper,1.28,283,16,10,4,+6,81%,195,21%,7,3,+4,Haven,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Karon,34974,Gen.G,map,Omen,1.26,211,13,9,9,+4,88%,141,38%,3,0,+3,Haven,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Foxy9,11600,Gen.G,map,Killjoy,1.21,234,15,9,0,+6,69%,147,40%,0,1,-1,Haven,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,t3xture,9196,Gen.G,map,Neon,1.06,188,12,9,1,+3,56%,118,21%,1,0,+1,Haven,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Kr1stal,5796,Global Esports,map,Deadlock,1.17,217,12,13,2,-1,75%,136,30%,4,1,+3,Haven,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,ban,5129,Global Esports,map,Cypher,0.86,200,11,15,3,-4,56%,131,32%,0,1,-1,Haven,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,yoman,25081,Global Esports,map,Sova,0.77,177,9,13,6,-4,63%,110,20%,0,1,-1,Haven,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,UdoTan,4428,Global Esports,map,Neon,0.49,122,6,14,7,-8,56%,95,19%,0,7,-7,Haven,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Papi,13219,Global Esports,map,Omen,0.34,97,5,15,4,-10,69%,80,27%,0,2,-2,Haven,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Foxy9,11600,Gen.G,map,Sage,1.33,203,16,9,5,+7,80%,128,33%,2,2,0,Corrode,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Karon,34974,Gen.G,map,Omen,1.20,220,16,12,10,+4,85%,133,32%,1,1,0,Corrode,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,t3xture,9196,Gen.G,map,Neon,1.13,254,16,13,5,+3,80%,173,26%,6,3,+3,Corrode,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Munchkin,2489,Gen.G,map,Viper,1.12,183,13,10,4,+3,80%,132,43%,3,0,+3,Corrode,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Ash,25017,Gen.G,map,Fade,1.05,191,14,12,4,+2,80%,108,33%,1,1,0,Corrode,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,ban,5129,Global Esports,map,Iso,1.19,310,21,18,3,+3,65%,176,30%,4,4,0,Corrode,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,UdoTan,4428,Global Esports,map,Raze,0.74,172,12,15,1,-3,50%,117,24%,1,2,-1,Corrode,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,yoman,25081,Global Esports,map,Sage,0.73,134,8,15,6,-7,60%,89,14%,1,2,-1,Corrode,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Kr1stal,5796,Global Esports,map,Fade,0.72,157,10,15,3,-5,55%,113,25%,0,2,-2,Corrode,Gen.G
508828,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 04:00:00,Gen.G,Global Esports,2 - 1,Papi,13219,Global Esports,map,Astra,0.61,81,5,12,5,-7,75%,51,22%,1,3,-2,Corrode,Gen.G
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Killua,13784,TALON,overall,Sova,1.12,228,52,47,7,+5,68%,153,41%,5,5,0,,
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,primmie,25255,TALON,overall,"Deadlock, Sage",1.01,182,43,45,18,-2,72%,114,44%,3,3,0,,
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,thyy,42901,TALON,overall,"Yoru, Jett, Neon",0.99,209,46,47,8,-1,69%,131,31%,12,10,+2,,
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,JitBoyS,13788,TALON,overall,"Cypher, Killjoy, Viper",0.74,141,35,46,7,-11,57%,96,35%,2,14,-12,,
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Crws,3977,TALON,overall,"Omen, Viper",0.65,143,32,50,14,-18,68%,91,21%,4,7,-3,,
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Meiy,6672,DetonatioN FocusMe,overall,"Waylay, Jett, Neon",1.39,269,66,40,10,+26,78%,172,25%,13,8,+5,,
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Akame,13002,DetonatioN FocusMe,overall,"Yoru, Harbor, Omen",1.02,226,49,46,17,+3,77%,138,33%,7,3,+4,,
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Jinboong,4052,DetonatioN FocusMe,overall,"Fade, Killjoy, Deadlock",0.98,192,43,43,18,0,77%,123,30%,7,4,+3,,
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,gyen,48577,DetonatioN FocusMe,overall,Viper,0.92,195,44,42,8,+2,66%,129,40%,10,6,+4,,
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,SSeeS,21438,DetonatioN FocusMe,overall,"Omen, Sova",0.81,125,33,37,6,-4,65%,79,37%,2,5,-3,,
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,thyy,42901,TALON,map,Yoru,1.49,252,20,11,3,+9,86%,165,41%,5,0,+5,Corrode,TALON
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,primmie,25255,TALON,map,Deadlock,1.35,278,23,15,5,+8,82%,172,38%,3,1,+2,Corrode,TALON
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Killua,13784,TALON,map,Sova,0.99,213,15,16,6,-1,82%,140,34%,4,1,+3,Corrode,TALON
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,JitBoyS,13788,TALON,map,Cypher,0.93,164,15,14,2,+1,59%,118,32%,1,5,-4,Corrode,TALON
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Crws,3977,TALON,map,Omen,0.72,124,11,15,5,-4,82%,88,36%,0,2,-2,Corrode,TALON
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Meiy,6672,DetonatioN FocusMe,map,Waylay,1.30,266,22,17,4,+5,68%,148,25%,3,3,0,Corrode,TALON
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Jinboong,4052,DetonatioN FocusMe,map,Fade,0.96,227,17,19,9,-2,73%,146,28%,3,2,+1,Corrode,TALON
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,SSeeS,21438,DetonatioN FocusMe,map,Omen,0.70,126,11,15,1,-4,55%,77,31%,1,3,-2,Corrode,TALON
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,gyen,48577,DetonatioN FocusMe,map,Viper,0.67,167,13,16,3,-3,59%,104,38%,1,3,-2,Corrode,TALON
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Akame,13002,DetonatioN FocusMe,map,Yoru,0.49,117,8,17,3,-9,59%,82,30%,1,2,-1,Corrode,TALON
